,score
0,10
1,510
2,510
3,510
4,510
5,1010
6,510
7,510
8,510
9,510
10,10
11,510
12,1510
13,1510
14,1510
15,1510
16,1510
17,1010
18,1510
19,2010
20,10
21,510
22,1010
23,1010
24,510
25,1510
26,510
27,1510
28,1510
29,1510
30,510
31,10
32,510
33,1010
34,1010
35,1010
36,1510
37,1010
38,2010
39,510
40,510
41,510
42,2010
43,1010
44,1010
45,1010
46,2010
47,2010
48,1010
49,1010
50,1010
51,2010
52,1010
53,1010
54,1010
55,1010
56,1010
57,510
58,510
59,510
60,510
61,510
62,1010
63,510
64,510
65,1510
66,510
67,10
68,510
69,510
70,510
71,510
72,510
73,510
74,2010
75,510
76,1010
77,1010
78,1010
79,510
80,510
81,1010
82,1010
83,1010
84,1010
85,1010
86,1510
87,10
88,2510
89,2010
90,1010
91,1010
92,1010
93,510
94,1010
95,510
96,1010
97,510
98,2010
99,10
100,1510
101,1510
102,1010
103,1510
104,1510
105,1510
106,1510
107,1510
108,510
109,1510
110,510
111,1010
112,10
113,1010
114,2010
115,2010
116,3010
117,1010
118,510
119,1010
120,1510
121,510
122,510
123,10
124,510
125,510
126,1510
127,1510
128,2510
129,510
130,510
131,1510
132,510
133,1010
134,1010
135,2510
136,2010
137,1510
138,1010
139,2010
140,2510
141,1010
142,10
143,10
144,1010
145,10
146,1010
147,510
148,1010
149,1010
150,510
151,510
152,10
153,1510
154,10
155,1010
156,510
157,510
158,10
159,1010
160,510
161,510
162,1010
163,10
164,510
165,1510
166,1010
167,1510
168,2010
169,510
170,1010
171,1510
172,1510
173,1510
174,1010
175,10
176,10
177,510
178,510
179,510
180,510
181,1010
182,10
183,1510
184,2010
185,1510
186,2010
187,1010
188,1010
189,1510
190,1010
191,1510
192,2010
193,1510
194,1510
195,510
196,10
197,510
198,510
199,1510
200,2010
201,1010
202,510
203,1010
204,1510
205,1510
206,1510
207,1510
208,1510
209,1010
210,1010
211,1510
212,1010
213,510
214,1010
215,1010
216,510
217,510
218,1010
219,1010
220,1010
221,1010
222,1010
223,1510
224,1510
225,1510
226,1010
227,1010
228,10
229,10
230,510
231,1010
232,1010
233,1010
234,510
235,510
236,1010
237,510
238,510
239,10
240,10
241,10
242,10
243,1510
244,1510
245,10
246,10
247,1510
248,1010
249,1010
250,1010
251,1510
252,2010
253,1010
254,510
255,510
256,510
257,1010
258,1010
259,1010
260,510
261,510
262,510
263,510
264,510
265,510
266,1010
267,1510
268,510
269,1510
270,1510
271,510
272,1010
273,1010
274,1010
275,1010
276,10
277,510
278,1010
279,1510
280,1010
281,1010
282,10
283,510
284,1010
285,1510
286,1010
287,510
288,510
289,510
290,510
291,510
292,1010
293,510
294,1010
295,510
296,1510
297,510
298,1010
299,510
300,10
301,10
302,510
303,510
304,510
305,1010
306,1510
307,1010
308,1010
309,1010
310,510
311,1010
312,1010
313,1010
314,10
315,10
316,1010
317,10
318,510
319,10
320,510
321,510
322,1510
323,10
324,10
325,10
326,1010
327,1010
328,2010
329,510
330,1510
331,1510
332,1510
333,510
334,510
335,1010
336,510
337,510
338,10
339,510
340,1010
341,1010
342,1010
343,1010
344,10
345,510
346,510
347,1010
348,444
349,510
350,444
351,510
352,510
353,510
354,510
355,10
356,1010
357,510
358,1010
359,10
360,10
361,1010
362,1010
363,1510
364,1510
365,10
366,1010
367,1010
368,1010
369,10
370,10
371,1010
372,510
373,1010
374,1010
375,1010
376,1010
377,510
378,510
379,510
380,510
381,510
382,1510
383,510
384,1010
385,510
386,510
387,510
388,10
389,510
390,10
391,1010
392,1010
393,510
394,510
395,1510
396,2010
397,510
398,510
399,1010
400,1510
401,1510
402,510
403,510
404,510
405,510
406,1010
407,10
408,1510
409,1510
410,1510
411,510
412,1010
413,1010
414,1010
415,1010
416,1010
417,510
418,1510
419,1010
420,1010
421,1010
422,1510
423,1010
424,1510
425,2010
426,2010
427,2010
428,2010
429,1510
430,1010
431,1510
432,1510
433,1010
434,1510
435,1010
436,510
437,510
438,510
439,510
440,1010
441,10
442,1510
443,1010
444,510
445,510
446,1010
447,1010
448,1010
449,510
450,510
451,1510
452,510
453,510
454,510
455,510
456,10
457,10
458,510
459,1010
460,1510
461,1510
462,10
463,10
464,510
465,1010
466,10
467,510
468,510
469,1010
470,1010
471,1010
472,1010
473,510
474,1010
475,1510
476,1010
477,1010
478,1010
479,510
480,10
481,510
482,510
483,1510
484,1510
485,1510
486,1010
487,510
488,1010
489,510
490,510
491,10
492,1010
493,10
494,510
495,510
496,2510
497,510
498,510
499,510
500,510
501,510
502,1510
503,1510
504,10
505,510
506,1510
507,510
508,1510
509,1010
510,1010
511,1010
512,1010
513,1010
514,1010
515,1510
516,1010
517,510
518,1010
519,1010
520,1010
521,510
522,10
523,510
524,10
525,10
526,1010
527,10
528,1510
529,1010
530,1510
531,2010
532,1010
533,1010
534,10
535,10
536,10
537,510
538,510
539,510
540,510
541,1010
542,1510
543,510
544,1010
545,510
546,10
547,1010
548,1010
549,1010
550,1010
551,510
552,1010
553,1010
554,10
555,1510
556,1010
557,1510
558,1010
559,1010
560,1010
561,1010
562,1510
563,1010
564,510
565,1010
566,1010
567,510
568,510
569,510
570,1010
571,1010
572,1510
573,1010
574,1010
575,1010
576,1010
577,510
578,510
579,1510
580,1510
581,1510
582,510
583,1010
584,1010
585,510
